[+] Create new socket!
[+] Doing memleak
[+] Write payload to socket 2880 bytes!
[+] Read 13349 bytes from payload in socket!
[!] Something wrong with offset in @addrs!
0 => 
1 => af1(nil)
2 => 70257025
3 => 70257025
4 => 70257025
5 => 70257025
6 => 70257025
7 => 70257025
8 => 70257025
9 => 70257025
10 => 70257025
11 => 70257025
12 => 70257025
13 => 70257025
14 => 70257025
15 => 70257025
16 => 70257025
17 => 70257025
18 => 70257025
19 => 70257025
20 => 70257025
21 => 70257025
22 => 70257025
23 => 70257025
24 => 70257025
25 => 70257025
26 => 70257025
27 => 70257025
28 => 70257025
29 => 70257025
30 => 70257025
31 => 70257025
32 => 70257025
33 => 70257025
34 => 70257025
35 => 70257025
36 => 70257025
37 => 70257025
38 => 70257025
39 => 70257025
40 => 70257025
41 => 70257025
42 => 70257025
43 => 70257025
44 => 70257025
45 => 70257025
46 => 70257025
47 => 70257025
48 => 70257025
49 => 70257025
50 => 70257025
51 => 70257025
52 => 70257025
53 => 70257025
54 => 70257025
55 => 70257025
56 => 70257025
57 => 70257025
58 => 70257025
59 => 70257025
60 => 70257025
61 => 70257025
62 => 70257025
63 => 70257025
64 => 70257025
65 => 70257025
66 => 70257025
67 => 70257025
68 => 70257025
69 => 70257025
70 => 70257025
71 => 70257025
72 => 70257025
73 => 70257025
74 => 70257025
75 => 70257025
76 => 70257025
77 => 70257025
78 => 70257025
79 => 70257025
80 => 70257025
81 => 70257025
82 => 70257025
83 => 70257025
84 => 70257025
85 => 70257025
86 => 70257025
87 => 70257025
88 => 70257025
89 => 70257025
90 => 70257025
91 => 70257025
92 => 70257025
93 => 70257025
94 => 70257025
95 => 70257025
96 => 70257025
97 => 70257025
98 => 70257025
99 => 70257025
100 => 70257025
101 => 70257025
102 => 70257025
103 => 70257025
104 => 70257025
105 => 70257025
106 => 70257025
107 => 70257025
108 => 70257025
109 => 70257025
110 => 70257025
111 => 70257025
112 => 70257025
113 => 70257025
114 => 70257025
115 => 70257025
116 => 70257025
117 => 70257025
118 => 70257025
119 => 70257025
120 => 70257025
121 => 70257025
122 => 70257025
123 => 70257025
124 => 70257025
125 => 70257025
126 => 70257025
127 => 70257025
128 => 70257025
129 => 70257025
130 => 70257025
131 => 70257025
132 => 70257025
133 => 70257025
134 => 70257025
135 => 70257025
136 => 70257025
137 => 70257025
138 => 70257025
139 => 70257025
140 => 70257025
141 => 70257025
142 => 70257025
143 => 70257025
144 => 70257025
145 => 70257025
146 => 70257025
147 => 70257025
148 => 70257025
149 => 70257025
150 => 70257025
151 => 70257025
152 => 70257025
153 => 70257025
154 => 70257025
155 => 70257025
156 => 70257025
157 => 70257025
158 => 70257025
159 => 70257025
160 => 70257025
161 => 70257025
162 => 70257025
163 => 70257025
164 => 70257025
165 => 70257025
166 => 70257025
167 => 70257025
168 => 70257025
169 => 70257025
170 => 70257025
171 => 70257025
172 => 70257025
173 => 70257025
174 => 70257025
175 => 70257025
176 => 70257025
177 => 70257025
178 => 70257025
179 => 70257025
180 => 70257025
181 => 70257025
182 => 70257025
183 => 70257025
184 => 70257025
185 => 70257025
186 => 70257025
187 => 70257025
188 => 70257025
189 => 70257025
190 => 70257025
191 => 70257025
192 => 70257025
193 => 70257025
194 => 70257025
195 => 70257025
196 => 70257025
197 => 70257025
198 => 70257025
199 => 70257025
200 => 70257025
201 => 70257025
202 => 70257025
203 => 70257025
204 => 70257025
205 => 70257025
206 => 70257025
207 => 70257025
208 => 70257025
209 => 70257025
210 => 70257025
211 => 70257025
212 => 70257025
213 => 70257025
214 => 70257025
215 => 70257025
216 => 70257025
217 => 70257025
218 => 70257025
219 => 70257025
220 => 70257025
221 => 70257025
222 => 70257025
223 => 70257025
224 => 70257025
225 => 70257025
226 => 70257025
227 => 70257025
228 => 70257025
229 => 70257025
230 => 70257025
231 => 70257025
232 => 70257025
233 => 70257025
234 => 70257025
235 => 70257025
236 => 70257025
237 => 70257025
238 => 70257025
239 => 70257025
240 => 70257025
241 => 70257025
242 => 70257025
243 => 70257025
244 => 70257025
245 => 70257025
246 => 70257025
247 => 70257025
248 => 70257025
249 => 70257025
250 => 70257025
251 => 70257025
252 => 70257025
253 => 70257025
254 => 70257025
255 => 70257025
256 => 70257025
257 => 70257025
258 => 70257025
259 => 70257025
260 => 70257025
261 => 70257025
262 => 70257025
263 => 70257025
264 => 70257025
265 => 70257025
266 => 70257025
267 => 70257025
268 => 70257025
269 => 70257025
270 => 70257025
271 => 70257025
272 => 70257025
273 => 70257025
274 => 70257025
275 => 70257025
276 => 70257025
277 => 70257025
278 => 70257025
279 => 70257025
280 => 70257025
281 => 70257025
282 => 70257025
